id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Oswaldocruzia (Nematoda, Trichostrongylina, Molineoidea) parasites d'Amphibiens du Bresil et de l'Equateur, avec redefinition de l'espece-type O. subauricularis (Rudolphi, 1819) et d' O. mazzai Travassos, 1935		Revue suisse de zoologie	0035-418X	102		635	653	1995		10.5962/bhl.part.80478
	Revision of the Afrotropical rove-beetles of the genus Megarthrus (Coleoptera, Staphylinidae, Proteininae)		Revue suisse de zoologie	0035-418X	102		655	761	1995		10.5962/bhl.part.80479
	Eine neue Haroldius-Art aus Borneo (Coleoptera, Scarabaeidae)		Revue suisse de zoologie	0035-418X	102		763	768	1995		10.5962/bhl.part.80480
	Dichelyne moraveci n. sp., parasite de Pseudoplatystoma fasciatum et notes sur les Cucullanidae du Paraguay		Revue suisse de zoologie	0035-418X	102		769	778	1995		10.5962/bhl.part.80481
	Aleocharinae della Sottoregione Africana Orientale al Museo di Ginevra (Coleoptera, Staphylinidae) parte 2		Revue suisse de zoologie	0035-418X	102		779	846	1995		10.5962/bhl.part.80482
	Chaerilus sabinae, nouvelle espece de scorpion anophthalme des grottes de Matampa en Inde (Scorpiones, Chaerilidae)		Revue suisse de zoologie	0035-418X	102		847	850	1995		10.5962/bhl.part.80483
	Oribatids from Brunei 1 (Acari: Oribatida). New and interesting mites from the Geneva Museum 75		Revue suisse de zoologie	0035-418X	102		913	942	1995		10.5962/bhl.part.80484
	Sur les Euthiini et Cephenniini (Coleoptera, Scydmaenidae) de l'extreme-est de la Russie et du Japon		Revue suisse de zoologie	0035-418X	102		943	959	1995		10.5962/bhl.part.80485
	Especes nouvelles ou mal connues de Cholevidae (Coleoptera)		Revue suisse de zoologie	0035-418X	102		969	978	1995		10.5962/bhl.part.80486
	Two remarkable afromontane Theridiidae: Proboscidula milleri n. sp. and Robertus calidus n. sp. (Arachnida, Araneae)		Revue suisse de zoologie	0035-418X	102		979	988	1995		10.5962/bhl.part.80487
	A review of the Passandridae of the world (Coleoptera, Cucujoidea). 4. Ancistria		Revue suisse de zoologie	0035-418X	102		995	1044	1995		10.5962/bhl.part.80488
	A review of the pseudoscorpion fauna of China (Arachnida: Pseudoscorpionida)		Revue suisse de zoologie	0035-418X	102		1045	1063	1995		10.5962/bhl.part.80489
	A review of Iophonidae, Myxillidae and Tedaniidae occurring in the South East Pacific (Porifera: Poecilosclerida)	Desqueyroux-Faúndez, Ruth;Soest, R. W. M. Van	Revue suisse de zoologie	0035-418X	103		3	79	1996		10.5962/bhl.part.79938
	Taille et mélanisme chez Vipera aspis dans les Préalpes suisses et en Italie centrale et comparaison avec différentes populations alpines de Vipera berus	Monney, J-C;Luiselli, L;Capula, Massimo	Revue suisse de zoologie	0035-418X	103		81	100	1996		10.5962/bhl.part.79939
	Diploures Campodéidés de la Pestera de la Movile (Movile Cave), Dobroudja méridionale (Roumanie)	Condé, Bruno,	Revue suisse de zoologie	0035-418X	103		101	114	1996		10.5962/bhl.part.79940
	A New Species and records of the genus Pseudoagathidium Angelini from Uganda (Coleoptera, Leiodidae, Agathidiini)	Angelini, Fernando	Revue suisse de zoologie	0035-418X	103		115	118	1996		10.5962/bhl.part.79941
	A Revision of the Madeiran species of the genus Geostiba Thomson, 1858 (Coleoptera: Staphylinidae)	Assing, Volker;Wunderle, Paul	Revue suisse de zoologie	0035-418X	103		119	150	1996		10.5962/bhl.part.79942
	The millipede family Paradoxosomatidae on Borneo, with contributions to the faunas of some other islands of the Sunda area (Diplopoda, Polydesmida)	Golovatch, S I	Revue suisse de zoologie	0035-418X	103		151	193	1996		10.5962/bhl.part.79943
	Aleocharinae della Sottoregione Africana Orientale al Museo di Ginevra (Coleoptera, Staphylinidae) Parte III	Pace, Roberto	Revue suisse de zoologie	0035-418X	103		195	258	1996		10.5962/bhl.part.79944
	Oribatids from Sarawak I. (Acari: Oribatida). New and interesting mites from the Geneva Museum LXXVIII	Mahunka, S	Revue suisse de zoologie	0035-418X	103		259	282	1996		10.5962/bhl.part.79945
	Contribution a la connaissance des Cholevidae du Japon et de Taiwan (Coleoptera)		Revue suisse de zoologie	0035-418X	103		283	297	1996		10.5962/bhl.part.79946
	Revision westmediterraner Scopaeus - Arten (Coleoptera, Staphylinidae: Paederinae) und Beschreibung einer neuen Art aus Südspanien und Marokko. 2. Beitrag zur Kenntnis der Gattung Scopaeus Erichson	Frisch, J	Revue suisse de zoologie	0035-418X	103		301	318	1996		10.5962/bhl.part.79947
	Microcharmus hauseri, nouvelle espèce de Scorpion de Madagascar (Scorpiones, Buthidae)	Lourenço, W R	Revue suisse de zoologie	0035-418X	103		319	322	1996		10.5962/bhl.part.79948
	New and little known Oriental Melittia Hübner (Lepidoptera, Sesiidae), from the collection of Muséum d'histoire naturelle, Genève	Gorbunov, O G;Arita, Yutaka	Revue suisse de zoologie	0035-418X	103		323	338	1996		10.5962/bhl.part.79949
	Haliotids in the Red Sea, with neotype designation for Haliotis unilateralis Lamarck, 1822 (Gastropoda: Prosobranchia)	Geiger, D	Revue suisse de zoologie	0035-418X	103		339	354	1996		10.5962/bhl.part.79950
	Un Evalljapygidae (Diplura) canadien: Evalljapyx scaundersi n. sp. - Dicellurata Genavensia XXI -	Pagés, J	Revue suisse de zoologie	0035-418X	103		355	367	1996		10.5962/bhl.part.79951
	Une évolution de Stygiocampa, sous-genre troglomorphe de Plusiocampa (Diplura Campodeidae), avec la description d'une nouvelle espèce de Serbie orientale	Condé, Bruno,;Bareth, Camille	Revue suisse de zoologie	0035-418X	103		369	381	1996		10.5962/bhl.part.79952
	Nouvelles données sur les Trématodes d'Amphibiens d'Afrique Occidentale. Description d'Haematoloechus aubriae n. sp	Bourgat, Robert;Roure, C;Kulo, S-D	Revue suisse de zoologie	0035-418X	103		383	394	1996		10.5962/bhl.part.79953
	Aleocharinae della Colombia e dell'Ecuador: Parte I (Coleoptera, Staphylinidae)	Pace, Roberto	Revue suisse de zoologie	0035-418X	103		395	437	1996		10.5962/bhl.part.79954
	Distribution of entomopathogenic nematodes in the Swiss Alps	Steiner, W A	Revue suisse de zoologie	0035-418X	103		439	452	1996		10.5962/bhl.part.79955
	Revision of the soil-weevil genus Guineobius Osella from New Guinea (Coleoptera, Curculionoidea, Entiminae, Celeuthetini)	Riedel, A;Schönitzer, K	Revue suisse de zoologie	0035-418X	103		453	473	1996		10.5962/bhl.part.79956
	Revision of the Japanese rove-beetles of the genus Megarthrus (Coleoptera, Staphylinidae, Proteininae)	Cuccodoro, Giulio,	Revue suisse de zoologie	0035-418X	103		475	524	1996		10.5962/bhl.part.79957
	Contribution to the knowledge of European Bourletiellidae (Collembola, Symphypleona). III. Descritption of some species of Heterosminthurus and Deuterosminthurus	Nayrolles, P	Revue suisse de zoologie	0035-418X	103		525	551	1996		10.5962/bhl.part.79958
	Influence de l'exposition forestière sur trois familles de coléoptères liés au bois dans les Gorges de l'Areuse	Barbalat, Sylvie	Revue suisse de zoologie	0035-418X	103		553	564	1996		10.5962/bhl.part.79959
	Three new species of Carniella from Thailand (Araneae, Theridiidae)	Thaler-Knoflach, Barbara	Revue suisse de zoologie	0035-418X	103		567	579	1996		10.5962/bhl.part.79960
	Spalacosostea, an anomalous new terrestrial dryopid from South East Asia (Coleoptera: Dryopidae)	Kodada, J	Revue suisse de zoologie	0035-418X	103		581	605	1996		10.5962/bhl.part.79961
	A peculiar new species of Anomotarus (Nototarus) from New Guinea (Coleoptera, Carabidae, Lebiinae)	Baehr, Martin	Revue suisse de zoologie	0035-418X	103		607	611	1996		10.5962/bhl.part.79962
	Stigmale Plastronstrukturen, die einigen Diplopoden-Arten eine submerse Lebensweise in kaltem und in fliessendem Wasser ermöglichen	Messner, B;Adis, Joachim,;Zulka, Klaus Peter	Revue suisse de zoologie	0035-418X	103		613	622	1996		10.5962/bhl.part.79963
	Les formes épigées du genre Oritoniscus (Crustacea, Isopoda, Oniscidea). I. Le complexe Oritoniscus flavus	Dalens, Henri;Rousset, A;Fournier, Didier	Revue suisse de zoologie	0035-418X	103		623	641	1996		10.5962/bhl.part.79964
	Aleocharinae della Colombia e dell'Ecuador: Parte II (Coleoptera, Staphylinidae)	Pace, Roberto	Revue suisse de zoologie	0035-418X	103		643	676	1996		10.5962/bhl.part.79965
	Some Venezuelan Oligochaeta Glossoscolecidae and Octochaetidae	Righi, G	Revue suisse de zoologie	0035-418X	103		677	684	1996		10.5962/bhl.part.79966
	Un nouveau Apoduvalius du bassin de la rivière Nalón. Asturies-Espagne (Coleoptera, Trechidae)	Salgado Costas, José María	Revue suisse de zoologie	0035-418X	103		685	690	1996		10.5962/bhl.part.79967
	Spinolyprops pakistanicus sp. n. (Coleoptera Tenebrionidae), an Oriental element in the fauna of northern Pakistan	Schawaller, Wolfgang	Revue suisse de zoologie	0035-418X	103		691	695	1996		10.5962/bhl.part.79968
	Agaunopsis (Acari, Halacaridae) of the Sevastopol arcea; supplementary notes on taxonomy and ecology	Bartsch, Ilse.	Revue suisse de zoologie	0035-418X	103		697	712	1996		10.5962/bhl.part.79969
	Stiliderus and Stilicoderus: New data and new species (Coleoptera, Staphylinidae, Paederinae)	Rougemont, Guillaume-Marie De	Revue suisse de zoologie	0035-418X	103		713	736	1996		10.5962/bhl.part.79970
	Indo-australische Anthicidae (Coleoptera) in Naturhistorischen Museum in Genf	Uhmann, Gerhard,	Revue suisse de zoologie	0035-418X	103		737	748	1996		10.5962/bhl.part.79971
	Further data on the Nicolettidae (Zygentoma), with description of a new species from Mauritius	Mendes, L F	Revue suisse de zoologie	0035-418X	103		749	756	1996		10.5962/bhl.part.79972
	Une nouvelle espèce du genre Ptychadena (Anura, Ranidae) du Kenya	Perret, J-L	Revue suisse de zoologie	0035-418X	103		757	766	1996		10.5962/bhl.part.79973
	A new lygosomine skink (Lacertilia: Scincidae: Panaspis) from Cameroon	Böhme, Wolfgang,;Schmitz, Andreas	Revue suisse de zoologie	0035-418X	103		767	774	1996		10.5962/bhl.part.79974
	Fribourg, 21-23 February 1996 (Annual Conference of the Swiss Zoological Society)		Revue suisse de zoologie	0035-418X	103		777	794	1996		10.5962/bhl.part.79975
	Synusial structure of heathlands at the subalpine/alpine ecocline in Valais (Switzerland)	Schlüssel, André;Theurillat, Jean-Paul	Revue suisse de zoologie	0035-418X	103		795	800	1996		10.5962/bhl.part.79976
	Variation in species richness of plants and diverse groups of invertebrates in three calcareous grasslands of the Swiss Jura mountains	Baur, Bruno	Revue suisse de zoologie	0035-418X	103		801	833	1996		10.5962/bhl.part.79977
	Die räumliche Habitatnutzung einer Dachspopulation (Meles meles L.) im schweizerischen Mittelland	Graf, M;Wandeler, Alexander I.;Lüps, P	Revue suisse de zoologie	0035-418X	103		835	850	1996		10.5962/bhl.part.79978
	Le zoobenthos comme indicateur des perturbations d'origine humaine dans deux lacs de montagne	Lang, C;Reymond, O	Revue suisse de zoologie	0035-418X	103		851	858	1996		10.5962/bhl.part.79979
	Über die Verbreitung der Mauthner Axone bei Fischen und Amphibien und ihren Zusammenhang mit der Schreckreaktion der Ostariophysi und Anura	Göhner, M;Pfeiffer, Wolfgang.	Revue suisse de zoologie	0035-418X	103		859	891	1996		10.5962/bhl.part.79980
	Die Asteiidae (Diptera) der Schweiz	Merz, B	Revue suisse de zoologie	0035-418X	103		893	904	1996		10.5962/bhl.part.79981
	Molostrongylus acanthocolpos gen. n. sp. n. (Nematoda, Trichostrongylina, Molineoidea) parasite of Molossops temmincki (Chiroptera, Molossidae) from Paraguay		Revue suisse de zoologie	0035-418X	103		905	913	1996		10.5962/bhl.part.79982
	On some Ancistria spp. from the Natural History Museum, Vienna (Coleoptera, Passandridae)	Burckhardt, Daniel,	Revue suisse de zoologie	0035-418X	103		915	918	1996		10.5962/bhl.part.79983
	A review of the Japanese Tychobythinus and Bythoxenites (Coleoptera, Staphylindae, Pselaphinae)	Löbl, I;Kurbatov, S A	Revue suisse de zoologie	0035-418X	103		919	938	1996		10.5962/bhl.part.79984
	Nouveaux Cholevinae d'Asie (Coleoptera Leiodidae)	Perreau, M	Revue suisse de zoologie	0035-418X	103		939	949	1996		10.5962/bhl.part.79985
	A new species of Brevitalitrus (Crustacea, Amphipoda, Talitridae) from Mauritius - first record of the genus from the Indian Ocean	Stock, J H	Revue suisse de zoologie	0035-418X	104		3	11	1997		10.5962/bhl.part.79986
	Systématique évolutive des Pseudosinella. XV. Une espèce nouvelle provenant des Iles Canaries (Insecta: Collembola)	Gama, Maria Manuela Da	Revue suisse de zoologie	0035-418X	104		13	16	1997		10.5962/bhl.part.79987
	Aleocharinae delle Colombia e dell'Ecuador: Part III (conclusione) (Coleoptera, Staphylinidae)	Pace, Roberto	Revue suisse de zoologie	0035-418X	104		17	48	1997		10.5962/bhl.part.79988
	Contribution to the knowledge of the group europaeus of Centromerus Dahl (Linyphiidae, Aranae) in the Balkan Paninsula	Deltshev, Christo;Ćurčić, Božidar P. M.	Revue suisse de zoologie	0035-418X	104		49	55	1997		10.5962/bhl.part.79989
	Cryptocephalus (Homalopus) loebli n. sp. from Turkey (Coleoptera Chrysomelidae Cryptocephalinae)	Sassi, Davide	Revue suisse de zoologie	0035-418X	104		57	60	1997		10.5962/bhl.part.79990
	Synopsis de la faune de scorpions de Colombi, avec des considérations sur la systématique et la biogéographie des espèces	Lourenço, W R	Revue suisse de zoologie	0035-418X	104		61	94	1997		10.5962/bhl.part.79991
	Genital morphology and systematics of Geodipsas Boulenger, 1896 (Reptilia: Serpentes: Colubridae), with description of a new genus	Ziegler, Thomas,;Vences, Miguel;Glaw, Frank;Böhme, Wolfgang,	Revue suisse de zoologie	0035-418X	104		95	114	1997		10.5962/bhl.part.79992
	Oribatids from Madagascar III. (Acari: Oribatida). (Acarologica Genavensia LXXXIII)	Mahunka, S	Revue suisse de zoologie	0035-418X	104		115	170	1997		10.5962/bhl.part.79993
	Further earthworms from the Congo Republic (Oligochaeta)	Zicsi,  András	Revue suisse de zoologie	0035-418X	104		171	183	1997		10.5962/bhl.part.79994
	Phylogenetic relationships between Hypostominae and Ancistrinae (Siluroidei: Loricariidae): first results from mitochondrial 12S and 16 rRNA gene sequences	Almirón, Adriana.;Muller, S;Weber, C;Pawlowski, J	Revue suisse de zoologie	0035-418X	104		185	198	1997		10.5962/bhl.part.79995
	Redescription of Spinturnix punctata (Sundevall, 1833) (Acari, Mesostigmata, Spinturnicidae), a specific parasite of Barbastella barbastellus (Chiroptera, Vespertilionidae)	Deunff, J;Keller, A;Aellen, V	Revue suisse de zoologie	0035-418X	104		199	206	1997		10.5962/bhl.part.79996
	Three new species and distributional records of Micrambe C.G. Thomson, 1863 and Cryptophagus Herbst, 1792 (Coleoptera: Cryptophagidae) from Israel and Turkey	Otero, J C	Revue suisse de zoologie	0035-418X	104		207	216	1997		10.5962/bhl.part.79997
	The Oniscus asellus complex (Crustacea: Isopoda: Oniscidea) in the Iberian Peninsula with the description of a new species	Bilton, David T.	Revue suisse de zoologie	0035-418X	104		217	227	1997		10.5962/bhl.part.79998
	Jumping plant-lice of the New World genus Calinda (Hemiptera: Psylloidea: Triozidae)	Olivares, T S;Burckhardt, Daniel,	Revue suisse de zoologie	0035-418X	104		231	344	1997		10.5962/bhl.part.79999
	A Revision of the Madeiran species of Geostiba (Coleoptera: Staphylinidae). Supplement I	Assing, Volker	Revue suisse de zoologie	0035-418X	104		345	355	1997		10.5962/bhl.part.80000
	Catalogue révisé des types d'amphibiens et de reptiles du Muséum d'histoire naturelle de Genève	Schätti, Beat‏;Perret, J-L	Revue suisse de zoologie	0035-418X	104		357	370	1997		10.5962/bhl.part.80001
	Palpigrades à répartition indo-madécasse et morphogenèse post-embryonnaire de Koeneniodes madecassus Remy	Condé, Bruno,	Revue suisse de zoologie	0035-418X	104		371	378	1997		10.5962/bhl.part.80002
	Shallow waters Demosponges of the Galápagos Islands	Desqueyroux-Faúndez, Ruth;Soest, R. W. M. Van	Revue suisse de zoologie	0035-418X	104		379	467	1997		10.5962/bhl.part.80003
	Invalid name of a Deuterosminthurus species		Revue suisse de zoologie	0035-418X	104		473	473	1997		10.5962/bhl.part.80004
	Abundance and phenology of Pseudoscorpiones (Arachnida) from a mixedwater inundation forest in Central Amazonia, Brazil	Morais, José Wellington De;Adis, Joachim,;Mahnert, V;Berti Filho, Evoneo.	Revue suisse de zoologie	0035-418X	104		475	483	1997		10.5962/bhl.part.80005
	Cryphoecina deelemanae gen. n., sp. n., a remarkable spider from the mountains of Montenegro (Yugoslavia) (Arachnida, Araneae, Hahniidae)	Deltshev, Christo	Revue suisse de zoologie	0035-418X	104		485	489	1997		10.5962/bhl.part.80006
	Micrargus alpinus sp. n., eine weitere Art der M. herbigradus-Gruppe aus Österreich (Arachnida: Araneae: Linyphiidae)	Relys, V;Weiss, Ingmar	Revue suisse de zoologie	0035-418X	104		491	501	1997		10.5962/bhl.part.80007
	Towards a revision of the Italian Mitostoma. 1: Subdivision in groups and description of new species (Arachnida, Opiliones, Nemastomatidae)	Tedeschi, Michele;Sciaky, R	Revue suisse de zoologie	0035-418X	104		503	516	1997		10.5962/bhl.part.80008
	Pauropus furcifer Silvestri (Pauropodidae, Pauropoda): towards an adaptation for life in caves	Scheller, Ulf,;Ćurčić, Božidar P. M.;Makarov, S	Revue suisse de zoologie	0035-418X	104		517	522	1997		10.5962/bhl.part.80009
	A revision of some West Palaearctic species of Scopaeus Erichson (Coleoptera, Staphylinidae, Paederinae)	Frisch, J	Revue suisse de zoologie	0035-418X	104		523	557	1997		10.5962/bhl.part.80010
	New species and records of pseudoscorpions (Arachnida, Pseudoscorpiones) from the Canary Islands	Mahnert, V	Revue suisse de zoologie	0035-418X	104		559	585	1997		10.5962/bhl.part.80011
	Additions à la faune de scorpions néotropicaux (Arachnida)	Lourenço, W R	Revue suisse de zoologie	0035-418X	104		587	604	1997		10.5962/bhl.part.80012
	Leleuporella sexangulata sp. n. from Sri Lanka, a Leleuporella species outside the Ethiopean realm (Coleoptera, Carabidae)	Balkenohl, Michael W.	Revue suisse de zoologie	0035-418X	104		605	609	1997		10.5962/bhl.part.80013
	Leleupidiini from the Oriental Region. 1. New species of the genus Colasidia Basilewsky (Insecta, Coleoptera, Carabidae, Zuphiinae)	Baehr, Martin	Revue suisse de zoologie	0035-418X	104		611	659	1997		10.5962/bhl.part.80014
	Oribatids from Brunei II. (Acari: Oribatida). (Acarologica Genavensia LXXXII)	Mahunka, S	Revue suisse de zoologie	0035-418X	104		661	700	1997		10.5962/bhl.part.80015
	Basel, 26-28 February 1997 (Joint meeting of the Swiss Society of Zoology and the Swiss Society of Botany)		Revue suisse de zoologie	0035-418X	104		701	726	1997		10.5962/bhl.part.80016
	Les espèces épigées du genre Oritoniscus (Crustacea, Isopoda, Oniscidea). II. Le complexe Oritoniscus bonadonai-pyrenaeus-remyi	Dalens, Henri;Rousset, A;Fournier, Didier	Revue suisse de zoologie	0035-418X	104		727	749	1997		10.5962/bhl.part.80017
	Specie del genere Leptusa in Cina. Monografia del genere Leptusa Kraatz: Supplemento VII (Coleoptera, Staphylinidae)	Pace, Roberto	Revue suisse de zoologie	0035-418X	104		751	760	1997		10.5962/bhl.part.80018
	Revision of the Bembidion subgenus Phyla Motschulsky 1844 (Coleoptera, Carabidae, Bembidiinae)		Revue suisse de zoologie	0035-418X	104		761	783	1997		10.5962/bhl.part.80019
	A new species of the genus Reductoniscus Kesslyák, 1930 from Sabah, North Borneo, Malaysia (Isopoda: Oniscidea: Armadillidae)	Leistikow, A	Revue suisse de zoologie	0035-418X	104		785	793	1997		10.5962/bhl.part.80020
	Some Zygentoma (Nicoletiidae, Ateluridae) from the Neotropics, with description of one new Metrinura species	Mendes, L F	Revue suisse de zoologie	0035-418X	104		795	806	1997		10.5962/bhl.part.80021
	Beitrag zur Regenwurmfauna Ostafrikas (Oligochaeta, Eudrilidae), mit Beschreibung einer neuen Polytoreutus-Art	Zicsi,  András	Revue suisse de zoologie	0035-418X	104		807	820	1997		10.5962/bhl.part.80022
	Données nouvelles sur l'évolution et la biogéographie des Morulininae (Collembola: Neanuridae)	Cassagnau, P	Revue suisse de zoologie	0035-418X	104		821	830	1997		10.5962/bhl.part.80023
	A new species of Lychas Koch, 1845 (Chelicerata, Scorpiones, Buthidae) from Sri Lanka	Lourenço, W R	Revue suisse de zoologie	0035-418X	104		831	836	1997		10.5962/bhl.part.80024
	Leporinus falcipinnis n.sp., a new species from the lower rio Tapajos basin, Para, Brazil (Pisces, Characiformes, Anostomidae)	Mahnert, V;Gery, J;Muller, S	Revue suisse de zoologie	0035-418X	104		837	844	1997		10.5962/bhl.part.80025
	Neue Negastriinae (Coleoptera: Elateridae) aus Südostasien	Dolin, W G	Revue suisse de zoologie	0035-418X	104		845	851	1997		10.5962/bhl.part.80026
	Notes sur des Diploures Rhabdoures (Insectes, Aptérygotes) n° 1 - Diplura Genavensia XXII -	Pagés, J	Revue suisse de zoologie	0035-418X	104		869	896	1997		10.5962/bhl.part.80027
	Catalogue révisé des types primaires de la collection ichtyologique du Muséum d'histoire naturelle de la Ville de Genève (MHNG)	Weber, C	Revue suisse de zoologie	0035-418X	105		3	14	1998		10.5962/bhl.part.80028
	Répartition géographique et morphologie fione de Broelemanneuma gayi (Diplopoda: Craspedosomatidae)	Marti, P;Wüest, Jean	Revue suisse de zoologie	0035-418X	105		15	23	1998		10.5962/bhl.part.80029
	A revision of the genus Munatia Stal, 1875 (Orthoptera, Caelifera, Romaleidae, Romaleinae)	Rowell, C H	Revue suisse de zoologie	0035-418X	105		25	48	1998		10.5962/bhl.part.80030
	Report on some pholeid spiders collected in Guatemala and Honduras (Araneae, Pholcidae)	Huber, B A	Revue suisse de zoologie	0035-418X	105		49	80	1998		10.5962/bhl.part.80031
	Using a submarine to monitor the biological recovery of deep sediments in Lake Geneva (Switzerland)	Lang, C	Revue suisse de zoologie	0035-418X	105		81	88	1998		10.5962/bhl.part.80032
	A revision of some West Palaearctic species of Scopaeus Erichson (Coleoptera, Staphylinidae, Paederinae)	Frisch, J	Revue suisse de zoologie	0035-418X	105		89	124	1998		10.5962/bhl.part.80033
	Supplement to the knowledge of the Agathidiini of Taïwan (Coleoptera, Leiodidae)	Angelini, Fernando;De Marzo, L	Revue suisse de zoologie	0035-418X	105		125	138	1998		10.5962/bhl.part.80034
	Aleocharinae della Cina: Parte I (Coleoptera, Staphylinidae)	Pace, Roberto	Revue suisse de zoologie	0035-418X	105		139	220	1998		10.5962/bhl.part.80035
	A review of Aleocharine Rove Beetles from the Galápagos Islands, Ecuador (Coleoptera: Staphylinidae, Aleocharinae)	Klimaszewski, J.;Peck, Stewart B.	Revue suisse de zoologie	0035-418X	105		221	260	1998		10.5962/bhl.part.80036
	Leleupidiini from the Oriental Region. 2. The genus Gunvorita Landin (Insecta, Coleoptera, Carabidae, Zuphiinae)	Baehr, Martin	Revue suisse de zoologie	0035-418X	105		261	318	1998		10.5962/bhl.part.80037
	Redescription of Hymenolepis hoploporus Dollfus, 1951, with the erection of the new genus Dollfusilepis (Gestoda, Hymenolepididae)	Vasileva, Gergana P.;Georgiev, B B;Genov, T	Revue suisse de zoologie	0035-418X	105		319	329	1998		10.5962/bhl.part.80038
	A new Cyprinodont species with a uniquely-colored female, Aphyosemion hera n. sp. (Cyprinodontiformes, Pisces), from northwestern Gabon	Huber, J H	Revue suisse de zoologie	0035-418X	105		331	338	1998		10.5962/bhl.part.80039
	Pyrenean endemism: O. rousseti a new epigean species (Crustacea, Isopoda, Oniscidea)		Revue suisse de zoologie	0035-418X	105		339	343	1998		10.5962/bhl.part.80040
	Notes on Neotropical pselaphines (Coleoptera, Staphylinidae, Pselaphinae) 10 - a new genus and four new species of the tribe, Metopiasini		Revue suisse de zoologie	0035-418X	105		345	350	1998		10.5962/bhl.part.80041
	Agathidiini from China, with description of 14 new species (Coleoptera, Leiodidae)		Revue suisse de zoologie	0035-418X	105		351	373	1998		10.5962/bhl.part.80042
	The genus Laena Latreille (Coleoptera: Tenebrionidae) in Thailand, with descriptions of new species	Schawaller, Wolfgang	Revue suisse de zoologie	0035-418X	105		375	382	1998		10.5962/bhl.part.80043
	Die Gattung Stenus Latreille in Vietnam (Coleoptera, Staphylinidae)	Puthz, Volker	Revue suisse de zoologie	0035-418X	105		383	394	1998		10.5962/bhl.part.80044
	Aleocharinae della Cina: Parte II (Coleoptera, Staphylinidae)	Pace, Roberto	Revue suisse de zoologie	0035-418X	105		395	463	1998		10.5962/bhl.part.80045
	Evaluation de l'entretien des prairies sèches du plateau occidental suisse par le biais de leurs peuplements arachnologiques (Arachnida: Araneae)	Pozzi, S;Gonseth, Y;Hänggi, A	Revue suisse de zoologie	0035-418X	105		465	485	1998		10.5962/bhl.part.80046
	A revision of the Habrocerinae of the world. Supplement 2 (Coleoptera: Staphylinidae)		Revue suisse de zoologie	0035-418X	105		487	492	1998		10.5962/bhl.part.80047
	Beschreibung von vier neuen Arten der Gattung Derarimus (Coleoptera, Anthicidae) aus Malaysia	Uhmann, Gerhard,	Revue suisse de zoologie	0035-418X	105		493	497	1998		10.5962/bhl.part.80048
	A taxonomic revision of the family Oncopodidae I. New genera and new species of Gnomulus Thorell (Opiliones, Laniatores)	Martens, J;Schwendinger, P	Revue suisse de zoologie	0035-418X	105		499	555	1998		10.5962/bhl.part.80049
	Redescription of Betta picta (Teleostei: Osphronemidae) and description of B. falx sp. n. from central Sumatra	Tan, Heok Hui;Kottelat, Maurice.	Revue suisse de zoologie	0035-418X	105		557	568	1998		10.5962/bhl.part.80050
	Importance of forest structures on four beetle families (Col.: Buprestidae, Cerambycidae, Lucanidae and phytophagous Scarabaeidae) in the Areuse Gorges (Neuchâtel, Switzerland)	Barbalat, Sylvie	Revue suisse de zoologie	0035-418X	105		569	580	1998		10.5962/bhl.part.80051
	Fossil and extant species of Cylindromyrmex (Hymenoptera: Formicidae)	Andrade, Maria L. De.	Revue suisse de zoologie	0035-418X	105		581	664	1998		10.5962/bhl.part.80052
	Aleocharinae della Cina: Parte III (Coleoptera, Staphylinidae)	Pace, Roberto	Revue suisse de zoologie	0035-418X	105		665	732	1998		10.5962/bhl.part.80053
	Geneva, 18-20 February 1998 (Joint meeting of the Swiss Society of Zoology and the Swiss Society of Botany)		Revue suisse de zoologie	0035-418X	105		733	765	1998		10.5962/bhl.part.80054
	Description of a new troglophilous species of the genus Maxchernes Feio, 1960 (Pseudoscorpiones, Chernetidae) from Brazil (Sao Paulo State)	Mahnert, V;Andrade, Renata De.	Revue suisse de zoologie	0035-418X	105		771	775	1998		10.5962/bhl.part.80055
	New species and records of Masuria Cameron from Nepal (Coleoptera, Staphylinidae, Aleocharinae)	Assing, Volker	Revue suisse de zoologie	0035-418X	105		777	787	1998		10.5962/bhl.part.80056
	Redescription of Compsobuthus rugosulus (Pocock, 1900) (Scorpiones, Buthidae) based on specimens from Pakistan	Lourenço, W R;Monod, L	Revue suisse de zoologie	0035-418X	105		789	796	1998		10.5962/bhl.part.80057
	Les organes producteurs de phéromones de quelques Héspérides (Lepidoptera, Hesperiidae, Hesperiinae)	Wüest, Jean	Revue suisse de zoologie	0035-418X	105		813	822	1998		10.5962/bhl.part.80058
	Nouvelles espèces asiatiques du genre Bryaxis et quelques données sur des espèces connues (Coleoptera: Staphylinidae: Pselaphinae)	Kurbatov, S A;Löbl, I	Revue suisse de zoologie	0035-418X	105		823	833	1998		10.5962/bhl.part.80059
	A new species of Stetholiodes Fall, 1910 (Coleoptera, Leiodidae, Agathidiini) from Taiwan	Angelini, Fernando;Cooter, J	Revue suisse de zoologie	0035-418X	105		835	837	1998		10.5962/bhl.part.80060
	New data on Oribatids (Acari: Oribatida) from St. Lucia (Antilles). (Acarologica Genavensia LXXXIX)	Mahunka, S	Revue suisse de zoologie	0035-418X	105		839	877	1998		10.5962/bhl.part.80061
