id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Morphometric data on the scapula and limb long bones of Arvicola terrestris (Linnaeus, 1758) (Rodentia, Arvicolidae)	J Ventura	Revue suisse de zoologie.	0035-418X	99		629	636	1992		10.5962/bhl.part.79842
	Eine neue Bolitobius-Art aus Pakistan (Coleoptera, Staphylinidae) 9. Beitrag zur Kenntnis der Tachyporinen	M Schülke	Revue suisse de zoologie.	0035-418X	99		637	643	1992		10.5962/bhl.part.79843
	Two new species of Laureola Barnard, 1960 from India and Vietnam (Crustacea, Oniscidea, Armadillidae)	D H Kwon;F Ferrara;S Taiti	Revue suisse de zoologie.	0035-418X	99		645	653	1992		10.5962/bhl.part.79844
	Palpigrades cavernicoles et endogés de Thaïlande et des Célèbes	B Condé	Revue suisse de zoologie.	0035-418X	99		655	672	1992		10.5962/bhl.part.79845
	New and interesting mites from the Geneva Museum LXIII. A survey of the Oribatid fauna of Senegal (Acari: Oribatida)	S Mahunka	Revue suisse de zoologie.	0035-418X	99		673	712	1992		10.5962/bhl.part.79846
	Kutikuläre Wachsausscheidungen als plastronhaltende Strukturen bei Larven von Schaum- und Singzikaden (Auchenorrhyncha: Cercopidae und Cicadidae)	B Messner;J Adis	Revue suisse de zoologie.	0035-418X	99		713	720	1992		10.5962/bhl.part.79847
	(Annual Conference of the Swiss Zoological Society)		Revue suisse de zoologie.	0035-418X	99		727	734	1992		10.5962/bhl.part.79848
	Note sur une étude comparative des jarres primaires de trois espèces d'Equidae: Equus asinus, E. przewalskii et E. caballus	A Keller	Revue suisse de zoologie.	0035-418X	99		735	739	1992		10.5962/bhl.part.79849
	Un Palpigrade énigmatique de Thaïlande avec une brève revue des grandes divisions de l'ordre	B Condé	Revue suisse de zoologie.	0035-418X	99		741	746	1992		10.5962/bhl.part.79850
	Les dents des sous-familles Hypostominae et Ancistrinae (Pisces, Siluriformes, Loricariidae) et leur valeur taxonomique	S Muller;C Weber	Revue suisse de zoologie.	0035-418X	99		747	754	1992		10.5962/bhl.part.79851
	Evolutionary aspects of development, life style, and reproductive mode in incirrate octopods (Mollusca, Cephalopoda)	S Boletzky	Revue suisse de zoologie.	0035-418X	99		755	770	1992		10.5962/bhl.part.79852
	Abundance, species richness, host utilization and host specificity of insect folivores from a woodland site, with particular reference to host architecture	Y Basset;D Burckhardt	Revue suisse de zoologie.	0035-418X	99		771	791	1992		10.5962/bhl.part.79853
	Notes sur quelques Brycon des bassins de l'Amazone, du Parana-Paraguay et du SudEst brésilien (Pisces, Characiformes, Characidae)	J Gery;V Mahnert	Revue suisse de zoologie.	0035-418X	99		793	819	1992		10.5962/bhl.part.79854
	Some new data on the Nicoletiidae (Insecta: Zygentoma) from Europe and Asia Minor	L F Mendes	Revue suisse de zoologie.	0035-418X	99		821	834	1992		10.5962/bhl.part.79855
	Mayflies from Israel (Insecta; Ephemeroptera) I.- Heptageniidae, Ephemerellidae, Leptophlebiidae & Palingeniidae	M Sartori	Revue suisse de zoologie.	0035-418X	99		835	858	1992		10.5962/bhl.part.79856
	Monographie der Scydmaenidae (Coleoptera) von Sabah (NO-Borneo)	H Franz	Revue suisse de zoologie.	0035-418X	99		859	953	1992		10.5962/bhl.part.79857
	Diplopoda from Borneo in the Muséum d'Histoire naturelle de Genève. 1. A new genus and species of cryptodesmoid milliped from Sarawak (Polydesmida: Cryptodesmidae)	R L Hoffman	Revue suisse de zoologie.	0035-418X	100		3	9	1993		10.5962/bhl.part.79858
	Rostrogitanopsis karamani n. sp., the first record of the genus from the Asian region (Amphipoda: Gammaridea: Amphilochidae)		Revue suisse de zoologie.	0035-418X	100		19	24	1993		10.5962/bhl.part.82495
	Palpigrades de Brunei et de Hong Kong	Bruno Condé	Revue suisse de zoologie.	0035-418X	100		25	29	1993		10.5962/bhl.part.82496
	Une nouvelle espece du genre Speocharis (Coleoptera: Cholevidae, Bathysciinae) de la zone karstique cantabrique (Espagne)	José Maria Salgado Costas	Revue suisse de zoologie.	0035-418X	100		31	37	1993		10.5962/bhl.part.82497
	Venezillo fillolae n. sp. aux iles Canaries (Isopoda: Oniscidea: Armadillidae)	Rafael Rodriguez;Jose A Barrientos	Revue suisse de zoologie.	0035-418X	100		39	45	1993		10.5962/bhl.part.82498
	Japygidés d'Europe et du bassin méditerranéen, n° 7 — Dicellurata Genavensia XVII.—	Jean Pagés	Revue suisse de zoologie.	0035-418X	100		47	64	1993		10.5962/bhl.part.82499
	Eine neue Gattung, Sabahdima n. gen., aus Malaysia (Coleoptera: Elateridae)	Rainer Schimmel;Giuseppe Platia	Revue suisse de zoologie.	0035-418X	100		65	74	1993		10.5962/bhl.part.82500
	Some data to the oribatid fauna of Rwanda (Acari: Oribatida). (New and interesting mites from the Geneva Museum LXII)	Sándor Mahunka	Revue suisse de zoologie.	0035-418X	100		75	89	1993		10.5962/bhl.part.82501
	Les collemboles Neanurinae de l'Himalaya; III - Genre Nepalimeria	Paul Cassagnau	Revue suisse de zoologie.	0035-418X	100		91	112	1993		10.5962/bhl.part.82502
	Quatre nouvelles espèces du genre Oswaldocruzia Travassos, 1917 (Nematoda: Trichostrongyloidea) parasites d'Amphibiens d'Equateur	Badreddine Ben Slimane;Marire-Claude Durette-Desset	Revue suisse de zoologie.	0035-418X	100		113	136	1993		10.5962/bhl.part.82503
	Some Megadrili Oligochaeta of the Caribbean Region	Gilberto Righi	Revue suisse de zoologie.	0035-418X	100		137	142	1993		10.5962/bhl.part.82504
	Japanische Stenus- Arten, vorwiegend aus dem Genfer Naturhistorischen Museum (Coleoptera, Staphylinidae) 229. Beitrag zur Kenntnis der Steninen	Volker Puthz	Revue suisse de zoologie.	0035-418X	100		143	168	1993		10.5962/bhl.part.82505
	Deux nouveaux Haroldius Boucomont de Bornéo (Coléoptères Scarabaeidae)	Renaud Paulian	Revue suisse de zoologie.	0035-418X	100		169	173	1993		10.5962/bhl.part.82506
	Notes on Trichorhina I. Two new species from northeastern Brazil (Isopoda, Oniscidea, Platyarthridae)	Leila A Souza-Kury	Revue suisse de zoologie.	0035-418X	100		197	210	1993		10.5962/bhl.part.82507
	Notes on new and little known Oriental Histeridae (Col.)	Stawomuir Mazur	Revue suisse de zoologie.	0035-418X	100		211	219	1993		10.5962/bhl.part.82508
	Beitrag zur Kenntnis der Höhen-Oribatiden der Schweiz (Acari: Oribatida). (Neue und interessante Milben aus dem Genfer Museum LI.)	S Mahunka	Revue suisse de zoologie.	0035-418X	100		225	233	1993		10.5962/bhl.part.79859
	Ecuadorianische Grubenottern der Gattung Bothriechis, Bothrops und Porthidium (Serpentes: Viperidae)	B Schätti;E Kramer	Revue suisse de zoologie.	0035-418X	100		235	278	1993		10.5962/bhl.part.79860
	Description du mâle de deux espèces de Palpigrades	B Condé	Revue suisse de zoologie.	0035-418X	100		279	287	1993		10.5962/bhl.part.79861
	Oribatids from Madagascar I. (Acari: Oribatida). New and interesting mites from the Geneva Museum LXXVI	S Mahunka	Revue suisse de zoologie.	0035-418X	100		289	315	1993		10.5962/bhl.part.79862
	Nouvelles données sur le genre Myopterus. Le statut de Myopterus daubentonii Desmarest, 1820 (Chiroptera: Molossidae)	F Adam;V Aellen;M Tranier	Revue suisse de zoologie.	0035-418X	100		317	326	1993		10.5962/bhl.part.79863
	Die Arten der Gattung Acantholycosa in Westeuropa (Arachnida, Araneida: Lycosidae)	J Buchar;K Thaler	Revue suisse de zoologie.	0035-418X	100		327	341	1993		10.5962/bhl.part.79864
	Japygidés d'Europe et du bassin méditerranéen, n° 8 - Dicellurata Genavensia XVIII	J Pagés	Revue suisse de zoologie.	0035-418X	100		343	355	1993		10.5962/bhl.part.79865
	Structure d'une population subalpine de Lézards vivipares (Lacerta vivipara Jacquin, 1787)	L Cavin	Revue suisse de zoologie.	0035-418X	100		357	371	1993		10.5962/bhl.part.79866
	Anthiciden aus Sabah (Borneo) aus dem Naturhistorischen Museum in Genf (Coleoptera, Anthicidae) - 40. Beitrag zur Kenntnis der Anthicidae	G Uhmann	Revue suisse de zoologie.	0035-418X	100		373	404	1993		10.5962/bhl.part.79867
	Two new genera of Nitidulidae from the Oriental Region, with notes on phylogeny of the "Axyroid-Group" (Coleoptera, Nitidulidae, Nitidulinae)	P Audisio;J Jelinek	Revue suisse de zoologie.	0035-418X	100		405	423	1993		10.5962/bhl.part.79868
	Agathidium from Sumatra, Java and Borneo (Coleoptera, Leiodidae, Anisotomini)	F Angelini;L De Marzo	Revue suisse de zoologie.	0035-418X	100		425	493	1993		10.5962/bhl.part.79869
	Vögel in der Agrarlandschaft der Schweiz	L Schifferli	Revue suisse de zoologie.	0035-418X	100		501	518	1993		10.5962/bhl.part.79870
	Beeinflussung der Fauna alpiner Böden durch Sommer- und Wintertourismus in West-Österreich (Ötztaler Alpen, Rätikon)	E Meyer	Revue suisse de zoologie.	0035-418X	100		519	527	1993		10.5962/bhl.part.79871
	New species in the genus Stilicastenus Coiffait (Coleoptera, Staphylinidae, Paederinae, Astenina). 27th contribution to the knowledge of Stphylinidae	G M De Rougemont	Revue suisse de zoologie.	0035-418X	100		575	585	1993		10.5962/bhl.part.79872
	Dyschirius crinifer sp. nov. and Dyschirius hipponensis (Pic, 1894) from North Africa (Coleoptera, Carabidae, Scaritinae)	M Balkenohl	Revue suisse de zoologie.	0035-418X	100		587	593	1993		10.5962/bhl.part.79873
	Paraguayan bats of the genus Myotis with a redefinition of M. simus (Thomas, 1901)	F J Baud;H Menu	Revue suisse de zoologie.	0035-418X	100		595	607	1993		10.5962/bhl.part.79874
	Stenus (Parastenus) hannibal sp. n. aus dem Kleinen Atlas in Nordafrika (Coleoptera, Staphylinidae). 234. Beitrag zur Kenntnis der Steninen	V Puthz	Revue suisse de zoologie.	0035-418X	100		609	612	1993		10.5962/bhl.part.79875
	Terrestrial isopods (Crustacea: Oniscidea) from the remote Greek island Antikithira and its surrounding islets	S Sfenthourakis	Revue suisse de zoologie.	0035-418X	100		613	626	1993		10.5962/bhl.part.79876
	Neue und bekannte Regenwürmer aus Chile (Oligochaeta)	A Zicsi	Revue suisse de zoologie.	0035-418X	100		627	640	1993		10.5962/bhl.part.79877
	Über wenig bekannte Zwergspinnen aus den Alpen - IX (Arachnida: Aranei, Linyphiidae: Erigoninae)	K Thaler	Revue suisse de zoologie.	0035-418X	100		641	654	1993		10.5962/bhl.part.79878
	Contribution to the knowledge of European Bourletiellidae (Collembola, Symphypleona). I. On a standard of description and on the genus Fasciosminthurus Gisin, 1960 sensu Bretfeld, 1992	P Nayrolles	Revue suisse de zoologie.	0035-418X	100		655	673	1993		10.5962/bhl.part.79879
	A review of the species of Baeocera Erichson (Coleoptera, Staphylinidae, Scaphidiinae) of America north of Mexico	I Löbl;K Stephan	Revue suisse de zoologie.	0035-418X	100		675	733	1993		10.5962/bhl.part.79880
	Une lignée danubienne du genre Plusiocampa (Diploures Campodéidés)	B Condé	Revue suisse de zoologie.	0035-418X	100		735	745	1993		10.5962/bhl.part.79881
	Carpelinus caecus nuova specie del Rwanda (Coleoptera, Staphylinidae)	R Pace	Revue suisse de zoologie.	0035-418X	100		747	750	1993		10.5962/bhl.part.79882
	Revision der Bolitobius setiger - Gruppe (Coleoptera, Staphylinidae: Tachyporinae)		Revue suisse de zoologie.	0035-418X	100		751	772	1993		10.5962/bhl.part.79883
	Bern, 1-3 April 1993 (Annual Conference of the Swiss Zoological Society)		Revue suisse de zoologie.	0035-418X	100		781	805	1993		10.5962/bhl.part.79884
	Non-Apis bees as crop pollinators	K W Richards	Revue suisse de zoologie.	0035-418X	100		807	822	1993		10.5962/bhl.part.79885
	Premiers Compodeidae cavernicoles de Chine, comme exemple de l'évolution souterraine de la Famille (Diplura)	B Condé	Revue suisse de zoologie.	0035-418X	100		823	828	1993		10.5962/bhl.part.79886
	The jumping plant-lice of Iran (Homoptera, Psylloidea)	D Burckhardt;P Lauterer	Revue suisse de zoologie.	0035-418X	100		829	898	1993		10.5962/bhl.part.79887
	Etude de la morphologie des écailles de la cuticule des jarres primaires des renards polaires adultes - Alopex lagopus (Linné, 1758) à l'aide du microscope électronique à balayage	M Vanek;A Keller	Revue suisse de zoologie.	0035-418X	100		899	903	1993		10.5962/bhl.part.79888
	Deux nouveaux Ceratocanthidae (Coleoptera) de Sumatra du Muséum de Genève	R Paulian	Revue suisse de zoologie.	0035-418X	100		905	906	1993		10.5962/bhl.part.79889
	Trends in phytoplanktonic and zoobenthic communities after the decrease of phosphorus concentrations in Lake Joux	J C Lang;O Reymond	Revue suisse de zoologie.	0035-418X	100		907	912	1993		10.5962/bhl.part.79890
	Nouvelle espèce d'isopode terrestre des Açores: Armadillidium amicorum n. sp. (Isopoda, Oniscidea, Armadillidiidae)	R Rodríguez;M C Vincente	Revue suisse de zoologie.	0035-418X	100		913	919	1993		10.5962/bhl.part.79891
	Notes sur les Psélaphides néotropicaux (Coleoptera). 8 - Le genre Metopias Gory de la tribu des Metopiasini	A Comellini	Revue suisse de zoologie.	0035-418X	100		921	927	1993		10.5962/bhl.part.79892
	Taxonomy and stridulation of the Gomphocerinae and Truxalinae of Thailand (Orthoptera, Acrididae)	S Ingrisch	Revue suisse de zoologie.	0035-418X	100		929	948	1993		10.5962/bhl.part.79893
	Campodeidae de Sumatra et de Singapour (Diphura)	B Condé	Revue suisse de zoologie.	0035-418X	100		949	959	1993		10.5962/bhl.part.79894
	Révision de quelques espèces de Diplopodes décrites par Faës, Rothenbühler et Verhoeff. I. Trimerophorella, Janetschekella (Chordeumatida) et Polydesmus alticola (Polydesmida)	A Pedroli-Christen	Revue suisse de zoologie.	0035-418X	100		961	969	1993		10.5962/bhl.part.79895
	Pseudoskorpione (Arachnida: Pseudoscorpiones) von Inseln des Mittelmeers und des Atlantiks (Balearen, Kanarische Inseln, Madeira, Ascension), mit vorwiegend subterraner Lebensweise	V Mahnert	Revue suisse de zoologie.	0035-418X	100		971	992	1993		10.5962/bhl.part.79896
	Taxonomical revision of the species of Hypostomus Lacépède, 1803 (Siluriformes, Loricariidae) from the Lower rio Paraiba do Sul, State of Rio de Janeiro, Brazil	R Mazzoni;U Caramaschi;C Weber	Revue suisse de zoologie.	0035-418X	101		3	18	1994		10.5962/bhl.part.79897
	New species and records of Scaritinae from the Himalayas (Coleoptera, Carabidae)		Revue suisse de zoologie.	0035-418X	101		19	41	1994		10.5962/bhl.part.79898
	Dicranomyia (Glochina) staryi sp. n. (Diptera, Limoniidae) from Mallorca		Revue suisse de zoologie.	0035-418X	101		43	45	1994		10.5962/bhl.part.79899
	Oribatids from Madagascar II. (Acari: Oribatida)	S Mahunka	Revue suisse de zoologie.	0035-418X	101		47	88	1994		10.5962/bhl.part.79900
	On New and old-Known Oligochaeta Genera from Paraiba State, Brazil	G Righi	Revue suisse de zoologie.	0035-418X	101		89	106	1994		10.5962/bhl.part.79901
	Notes sur les Psélaphides néotropicaux (Coleoptera). 9 - Le genre Metopiosoma de la tribu des Metopiasini	A Comellini	Revue suisse de zoologie.	0035-418X	101		107	115	1994		10.5962/bhl.part.79902
	Aleocharinae della Sottoregione Africana Orientale al Museo di Ginevra (Coleoptera, Staphylinidae) Parte I	R Pace	Revue suisse de zoologie.	0035-418X	101		117	193	1994		10.5962/bhl.part.79903
	Three new species and genera of Dilepididae (Cestoda, Cyclophyllidea) from neotropical Picidae (Aves)	F Bona	Revue suisse de zoologie.	0035-418X	101		195	213	1994		10.5962/bhl.part.79904
	Revision der Gattung Benhamia Michaelsen, 1889 (Oligochaeta: Octochaetidae)	C Csuzdi;A Zicsi	Revue suisse de zoologie.	0035-418X	101		215	231	1994		10.5962/bhl.part.79905
	Palpigrades cavernicoles et endogés de Thaïlande et de Célèbes (2e note)	B Condé	Revue suisse de zoologie.	0035-418X	101		233	263	1994		10.5962/bhl.part.79906
	Phylogenetic and taxonomic considerations on the variability of cuticular surface micromorphology within one species, Aphodius (Nialus) varians Duftschmid (Insecta: Coleoptera: Scarabaeidae: Aphodiinae)	F-T Krell	Revue suisse de zoologie.	0035-418X	101		265	287	1994		10.5962/bhl.part.79907
	The systematic position of Colilodionini with description of a new species (Coleoptera, Pselaphidae)	I Löbl	Revue suisse de zoologie.	0035-418X	101		289	297	1994		10.5962/bhl.part.79908
	Terriculous Oligochaeta (Glossoscolecidae) of the Venezuelan Llanos	G Righi;S Molina	Revue suisse de zoologie.	0035-418X	101		299	313	1994		10.5962/bhl.part.79909
	Contribution to the knowledge of European Bourletiellidae (Collembola, Symphypleona). II. Redescription of three species and description of three new species of Fasciosminthurus	P Nayrolles	Revue suisse de zoologie.	0035-418X	101		315	333	1994		10.5962/bhl.part.79910
	Nouveaux Campodeides endoges de Thailande		Revue suisse de zoologie.	0035-418X	101		335	359	1994		10.5962/bhl.part.82493
	Proteocephalus sophiae n. sp. (Cestoda: Proteocephalidae), a parasite of the siluroid fish Paulicea luetkeni (Pisces: Pimelodidae) from the Brazilian Amazon	A De Chambrier;A A Rego	Revue suisse de zoologie.	0035-418X	101		361	368	1994		10.5962/bhl.part.79911
	Limites génériques et caractéristiques taxonomiques de plusieurs genres de la tribu des Chrysogasterini (Diptera, Syrphidae) III. Description des stades immatures de plusieurs espèces ouest-paléarctiques	A Maibach;P Goeldlin De Tiefenau	Revue suisse de zoologie.	0035-418X	101		369	411	1994		10.5962/bhl.part.79912
	Japygidés du Sud-Est asiatique n° 6: Malaysia (Sabah) — Dicellurata Genavensia XIX—	Jean Pagés	Revue suisse de zoologie.	0035-418X	101		413	434	1994		10.5962/bhl.part.82494
	Haroldius Boucomont nouveaux ou peu connus de la région Orientale (Coléoptères Scarabaeidae)	R Paulian;J Scheuern	Revue suisse de zoologie.	0035-418X	101		435	440	1994		10.5962/bhl.part.79913
	Paracerura virgata n.g., n.sp. (Collembola, Isotomidae), nouveau Collembole d'Amazonie centrale	L Deharveng;E P De Oliveira	Revue suisse de zoologie.	0035-418X	101		441	446	1994		10.5962/bhl.part.79914
	Four new Perania (Anraneae: Tetrablemmidae, Pacullinae) from Thailand and Malaysia	P Schwendinger	Revue suisse de zoologie.	0035-418X	101		447	464	1994		10.5962/bhl.part.79915
	Type specimens of recent species of Pectinidae described by Lamarck (1819), preserved in the Muséum d'Histoire Naturelle of Geneva and the Muséum National d'Histoire Naturelle of Paris	H H Dijkstra	Revue suisse de zoologie.	0035-418X	101		465	532	1994		10.5962/bhl.part.79916
	The influence of air pollution on moss-dwelling animals: 1. Methodology and composition of flora and fauna	W A Steiner	Revue suisse de zoologie.	0035-418X	101		533	556	1994		10.5962/bhl.part.79917
	A synopsis of South American Mycale (Mycale) (Poecilosclerida, Desmospongiae), with description of three new species and a cladistic analysis of Mycalidae	E Hajdu;R Desqueyroux-Faundez	Revue suisse de zoologie.	0035-418X	101		563	600	1994		10.5962/bhl.part.79918
	A taxonomic review of the Oriental species of the genus Ancyronyx Erichson, 1847 (Coleoptera, Elmidae)	M A Jach	Revue suisse de zoologie.	0035-418X	101		601	622	1994		10.5962/bhl.part.79919
	Shield morphology of curly overhair in 22 genera of Soricidae (Insectivora, Mammalia)	M-A Ducommun;F Jeanmaire-Besançon;P Vogel	Revue suisse de zoologie.	0035-418X	101		623	643	1994		10.5962/bhl.part.79920
	Nouvelles données sur la répartition et l'écologie de la Vipère naine du Haut Atlas, Vipera monticola Saint Girons, 1954 (Reptilia, Viperidae)	J-M Pillet	Revue suisse de zoologie.	0035-418X	101		645	653	1994		10.5962/bhl.part.79921
	Südostasiatische Anthiciden aus dem Naturhistorischen Museum in Genf, 4 (Coleoptera, Anthicidae)	G Uhmann	Revue suisse de zoologie.	0035-418X	101		655	676	1994		10.5962/bhl.part.79922
	Synopsis de la Faune des Scorpions (Chelicerata du Paraguay)	W R Lourenço	Revue suisse de zoologie.	0035-418X	101		677	684	1994		10.5962/bhl.part.79923
	Awas giraffa gen. n., sp. n. (Coleoptera, Pselaphidae) from Malaysia and the classification of Goniacerinae	I Löbl	Revue suisse de zoologie.	0035-418X	101		685	697	1994		10.5962/bhl.part.79924
	The influence of air pollution on moss-dwelling animals: 1. Aquatic fauna with emphasis on Nematoda and Tardigrada	W A Steiner	Revue suisse de zoologie.	0035-418X	101		699	724	1994		10.5962/bhl.part.79925
	Pseudoskorpione aus Thailand (Arachnida: Pseudoscorpiones)	W Schawaller	Revue suisse de zoologie.	0035-418X	101		725	759	1994		10.5962/bhl.part.79926
	Nématodes de Poissons du Paraguay. VII. Oxyuroidea: Spinoxyuris oxydoras n. g., n. sp	A J Petter	Revue suisse de zoologie.	0035-418X	101		761	769	1994		10.5962/bhl.part.79927
	Leptodirinae del Caucaso e dell'Iran settentrionale (Coleoptera Cholevidae)		Revue suisse de zoologie.	0035-418X	101		771	827	1994		10.5962/bhl.part.79928
	New chernetid pseudoscorpions (Pseudoscorpionida: Chernetidae) from Venezuela and Brazil, with remarks on the genus Ancalochernes Beier	V Mahnert	Revue suisse de zoologie.	0035-418X	101		829	838	1994		10.5962/bhl.part.79929
	Neue Arten der Gattung Stenus Latreille aus Italian (Coleoptera, Staphylinidae)	V Puthz	Revue suisse de zoologie.	0035-418X	101		839	848	1994		10.5962/bhl.part.79930
	Linking evolutionary ecology with epidemiology	J C Koella	Revue suisse de zoologie.	0035-418X	101		865	874	1994		10.5962/bhl.part.79931
	Ökologie zwischen Gestern und Morgen	P Schmid-Hempel	Revue suisse de zoologie.	0035-418X	101		875	886	1994		10.5962/bhl.part.79932
	Schweizer Pioniere der Entwicklungsbiologie	R Weber	Revue suisse de zoologie.	0035-418X	101		887	904	1994		10.5962/bhl.part.79933
	Integrierter Pflanzenschutz: Ziele, Entwicklungen	T Wildbolz	Revue suisse de zoologie.	0035-418X	101		905	909	1994		10.5962/bhl.part.79934
	Qualité biologique des rivières vaudoises indiquée par la diversité du zoobenthos: campagnes 1991-1993	C Lang;O Reymond	Revue suisse de zoologie.	0035-418X	101		911	917	1994		10.5962/bhl.part.79935
	Revision der Gattung Uromenus Bolivar, 1878 (Orthoptera: Ephippigeridae)	A Nadig	Revue suisse de zoologie.	0035-418X	101		919	1016	1994		10.5962/bhl.part.79936
	The influence of air pollution on moss-dwelling animals: 4. Seasonal and long-term fluctuations of rotifer, nematode and tardigrade populations	W A Steiner	Revue suisse de zoologie.	0035-418X	101		1017	1031	1994		10.5962/bhl.part.79937
	Crepidobothrium eirasi n. sp. (Cestoda: Proteocephalidae), a parasite of the siluroid fish Phractocephalus hemioliopterus (Schneider, 1801) (Pisces: Pimelodidae) from the Brazilian Amazon		Revue suisse de zoologie.	0035-418X	102		3	11	1995		10.5962/bhl.part.80457
	Uber Vorkommen und Verbreitung von Amaurobius-Arten in Peloponnes und Agais (Araneida: Amaurobiidae)		Revue suisse de zoologie.	0035-418X	102		41	60	1995		10.5962/bhl.part.80458
	Les Scorpions (Chelicerata, Scorpiones) de l'Equateur avec quelques considerations sur la biogeographie et la diversite des especes		Revue suisse de zoologie.	0035-418X	102		61	88	1995		10.5962/bhl.part.80459
	Nematodes de poissons du Paraguay. 8. Habronematoidea, Dracunculoidea et Ascaridoidea		Revue suisse de zoologie.	0035-418X	102		89	102	1995		10.5962/bhl.part.80460
	Chilioesthetus ernstjuengeri sp. n., der erste Gattungsvertreter aus Australien (Coleoptera, Staphylinidae)		Revue suisse de zoologie.	0035-418X	102		109	111	1995		10.5962/bhl.part.80461
	Revision of the genus Sternocoelis Lewis, 1888 (Coleoptera: Histeridae), with a proposed phylogeny		Revue suisse de zoologie.	0035-418X	102		113	174	1995		10.5962/bhl.part.80462
	Agathidiini from Taiwan collected by Dr. Ales Smetana (Coleoptera, Leiodidae, Agathidiini)		Revue suisse de zoologie.	0035-418X	102		175	255	1995		10.5962/bhl.part.80463
	Description of a new species of the genus Astyanax (Characiformes: Characidae) from the rio Araguaia basin, Brazil		Revue suisse de zoologie.	0035-418X	102		257	262	1995		10.5962/bhl.part.80464
	Microstega homoculorum sp. n. - the most frequently observed lachryphagous moth of man (Lepidoptera, Pyralidae: Pyraustinae)		Revue suisse de zoologie.	0035-418X	102		265	276	1995		10.5962/bhl.part.80465
	Japygidés (Diplura) du Sud-Est asiatique n° 7: Malaysia (Sarawak), Indonésie (Java, Sumatra) et Sri Lanka —Dicellurata Genavensia XX—	Jean Pagés	Revue suisse de zoologie.	0035-418X	102		277	305	1995		10.5962/bhl.part.80466
	A revision of the species of the subfamily Habrocerinae (Coleoptera: Staphylinidae) of the world		Revue suisse de zoologie.	0035-418X	102		307	359	1995		10.5962/bhl.part.80467
	A new earthworm (Ocnerodrilidae, Oligochaeta) from a Brazilian cave and considerations about Belladrilus		Revue suisse de zoologie.	0035-418X	102		361	365	1995		10.5962/bhl.part.80468
	On the genus Eurostoptinus Pic, 1895 (Coleoptera, Ptinidae)		Revue suisse de zoologie.	0035-418X	102		367	372	1995		10.5962/bhl.part.80469
	Two new cave prosobranch snails from Papua New Guinea: Selmistomia beroni n. gen. n. sp. (Caenogastropoda: Hydrobiidae) and Georissa papuana n. sp. (Archaeogastropoda: Hydrocenidae). (Zoological results of the British Speleological Expedition to Papua New Guinea 1975.)		Revue suisse de zoologie.	0035-418X	102		373	386	1995		10.5962/bhl.part.80470
	Terrestrial isopod crustaceans (Oniscidea) from Paraguay with definition of a new family		Revue suisse de zoologie.	0035-418X	102		387	424	1995		10.5962/bhl.part.80471
	Phylogeny of Scaphidiinae with redefinition of tribal and generic limits (Coleoptera: Staphylinidae)	Richard A B Leschen;Ivan Löbl	Revue suisse de zoologie.	0035-418X	102		425	474	1995		10.5962/bhl.part.80472
	Oriental species of the genus Biroina Richards (Diptera: Sphaeroceridae)		Revue suisse de zoologie.	0035-418X	102		539	552	1995		10.5962/bhl.part.80473
	New and little known taxa of Rhytidochrotinae (Acrididae, Orthoptera) from Costa Rica		Revue suisse de zoologie.	0035-418X	102		553	583	1995		10.5962/bhl.part.80474
	Regenwurmer aus Bolivien (Oligochaeta)		Revue suisse de zoologie.	0035-418X	102		585	608	1995		10.5962/bhl.part.80475
	Contributi allo studio delle Crambinae (Lepidoptera: Crambidae). 9. Note sui generi Sebrus Bleszynski e Alphacrambus nov., con descrizione di nuove specie		Revue suisse de zoologie.	0035-418X	102		615	627	1995		10.5962/bhl.part.80476
	Un Anapleus Horn nouveau de l'Himalaya (Coleoptera, Histeridae)		Revue suisse de zoologie.	0035-418X	102		629	634	1995		10.5962/bhl.part.80477
	Oswaldocruzia (Nematoda, Trichostrongylina, Molineoidea) parasites d'Amphibiens du Bresil et de l'Equateur, avec redefinition de l'espece-type O. subauricularis (Rudolphi, 1819) et d' O. mazzai Travassos, 1935		Revue suisse de zoologie.	0035-418X	102		635	653	1995		10.5962/bhl.part.80478
	Revision of the Afrotropical rove-beetles of the genus Megarthrus (Coleoptera, Staphylinidae, Proteininae)		Revue suisse de zoologie.	0035-418X	102		655	761	1995		10.5962/bhl.part.80479
	Eine neue Haroldius-Art aus Borneo (Coleoptera, Scarabaeidae)		Revue suisse de zoologie.	0035-418X	102		763	768	1995		10.5962/bhl.part.80480
	Dichelyne moraveci n. sp., parasite de Pseudoplatystoma fasciatum et notes sur les Cucullanidae du Paraguay		Revue suisse de zoologie.	0035-418X	102		769	778	1995		10.5962/bhl.part.80481
	Aleocharinae della Sottoregione Africana Orientale al Museo di Ginevra (Coleoptera, Staphylinidae) parte 2		Revue suisse de zoologie.	0035-418X	102		779	846	1995		10.5962/bhl.part.80482
	Chaerilus sabinae, nouvelle espece de scorpion anophthalme des grottes de Matampa en Inde (Scorpiones, Chaerilidae)		Revue suisse de zoologie.	0035-418X	102		847	850	1995		10.5962/bhl.part.80483
	Oribatids from Brunei 1 (Acari: Oribatida). New and interesting mites from the Geneva Museum 75		Revue suisse de zoologie.	0035-418X	102		913	942	1995		10.5962/bhl.part.80484
